PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"21559502","New algorithm to determine true colocalization in combination with image restoration and time-lapse confocal microscopy to MAP kinases in mitochondria","Villalta JI, Galli S, Iacaruso MF, Antico Arciuch VG, Poderoso JJ, Jares-Erijman EA, Pietrasanta LI.","PLoS One. 2011 Apr 29;6(4):e19031. doi: 10.1371/journal.pone.0019031.","Villalta JI","PLoS One","2011","2011/05/12","PMC3084741","","10.1371/journal.pone.0019031"
"21241370","A modified in vitro stripping method to automate the calculation of geometry of corneocytes imaged with fluorescent microscopy: example of moisturizer treatment","Li S, Guz NV, Sokolov I.","Skin Res Technol. 2011 May;17(2):213-9. doi: 10.1111/j.1600-0846.2010.00487.x. Epub 2011 Jan 17.","Li S","Skin Res Technol","2011","2011/01/19","","","10.1111/j.1600-0846.2010.00487.x"
"21639560","Rapid confocal imaging of large areas of excised tissue with strip mosaicing","Abeytunge S, Li Y, Larson B, Toledo-Crow R, Rajadhyaksha M.","J Biomed Opt. 2011 May;16(5):050504. doi: 10.1117/1.3582335.","Abeytunge S","J Biomed Opt","2011","2011/06/07","PMC3117897","","10.1117/1.3582335"
"21851032","Application of neuron networks in the diagnostics of endometrial pathologies","Maria K, Agata S, Norbert S, Jan K.","Ginekol Pol. 2011 May;82(5):344-9.","Maria K","Ginekol Pol","2011","2011/08/20","","",""
"21031437","Topographical analysis of telomere length and correlation with genomic instability in whole mount prostatectomies","Joshua AM, Shen E, Yoshimoto M, Marrano P, Zielenska M, Evans AJ, Van der Kwast T, Squire JA.","Prostate. 2011 May 15;71(7):778-90. doi: 10.1002/pros.21294. Epub 2010 Oct 28.","Joshua AM","Prostate","2011","2010/10/30","","","10.1002/pros.21294"
"21506263","Synthesis of amphiphilic polythiophene for cell imaging and monitoring the cellular distribution of a cisplatin anticancer drug","Tang H, Xing C, Liu L, Yang Q, Wang S.","Small. 2011 May 23;7(10):1464-70. doi: 10.1002/smll.201002189. Epub 2011 Apr 20.","Tang H","Small","2011","2011/04/21","","","10.1002/smll.201002189"
"21118250","Improving focus measurements using logarithmic image processing","Fernandes M, Gavet Y, Pinoli JC.","J Microsc. 2011 Jun;242(3):228-41. doi: 10.1111/j.1365-2818.2010.03461.x. Epub 2010 Nov 29.","Fernandes M","J Microsc","2011","2010/12/02","","","10.1111/j.1365-2818.2010.03461.x"
"21144813","Low expression of SLC22A18 predicts poor survival outcome in patients with breast cancer after surgery","He H, Xu C, Zhao Z, Qin X, Xu H, Zhang H.","Cancer Epidemiol. 2011 Jun;35(3):279-85. doi: 10.1016/j.canep.2010.09.006. Epub 2010 Dec 7.","He H","Cancer Epidemiol","2011","2010/12/15","","","10.1016/j.canep.2010.09.006"
"21188522","Narrow-banding images and structures of microvessels of colonic lesions","Mizuno K, Kudo SE, Ohtsuka K, Hamatani S, Wada Y, Inoue H, Aoyagi Y.","Dig Dis Sci. 2011 Jun;56(6):1811-7. doi: 10.1007/s10620-010-1519-4. Epub 2010 Dec 28.","Mizuno K","Dig Dis Sci","2011","2010/12/29","PMC3097341","","10.1007/s10620-010-1519-4"
"21278009","Tracking biological cells in time-lapse microscopy: an adaptive technique combining motion and topological features","Dewan MA, Ahmad MO, Swamy MN.","IEEE Trans Biomed Eng. 2011 Jun;58(6):1637-47. doi: 10.1109/TBME.2011.2109001. Epub 2011 Jan 28.","Dewan MA","IEEE Trans Biomed Eng","2011","2011/02/01","","","10.1109/TBME.2011.2109001"
"21336204","Intraoperative confocal microscopy for brain tumors: a feasibility analysis in humans","Sanai N, Eschbacher J, Hattendorf G, Coons SW, Preul MC, Smith KA, Nakaji P, Spetzler RF.","Neurosurgery. 2011 Jun;68(2 Suppl Operative):282-90; discussion 290. doi: 10.1227/NEU.0b013e318212464e.","Sanai N","Neurosurgery","2011","2011/02/22","","","10.1227/NEU.0b013e318212464e"
"21308775","Trabecular bone microstructure and local gene expression in iliac crest biopsies of men with idiopathic osteoporosis","Patsch JM, Kohler T, Berzlanovich A, Muschitz C, Bieglmayr C, Roschger P, Resch H, Pietschmann P.","J Bone Miner Res. 2011 Jul;26(7):1584-92. doi: 10.1002/jbmr.344.","Patsch JM","J Bone Miner Res","2011","2011/02/11","","","10.1002/jbmr.344"
"21520146","Quantification of scar margin in keloid different from atrophic scar by multiphoton microscopic imaging","Zhu X, Zhuo S, Zheng L, Jiang X, Chen J, Lin B.","Scanning. 2011 Jul-Aug;33(4):195-200. doi: 10.1002/sca.20230. Epub 2011 Apr 21.","Zhu X","Scanning","2011","2011/04/27","","","10.1002/sca.20230"
"21555349","Diagnosis of renal angiomyolipoma with hounsfield unit thresholds: effect of size of region of interest and nephrographic phase imaging","Davenport MS, Neville AM, Ellis JH, Cohan RH, Chaudhry HS, Leder RA.","Radiology. 2011 Jul;260(1):158-65. doi: 10.1148/radiol.11102476. Epub 2011 May 9.","Davenport MS","Radiology","2011","2011/05/11","","","10.1148/radiol.11102476"
"21598248","Transition from cylindroma to spiradenoma in CYLD-defective tumours is associated with reduced DKK2 expression","Rajan N, Burn J, Langtry J, Sieber-Blum M, Lord CJ, Ashworth A.","J Pathol. 2011 Jul;224(3):309-21. doi: 10.1002/path.2896. Epub 2011 May 19.","Rajan N","J Pathol","2011","2011/05/21","","","10.1002/path.2896"
"21606133","ImageMiner: a software system for comparative analysis of tissue microarrays using content-based image retrieval, high-performance computing, and grid technology","Foran DJ, Yang L, Chen W, Hu J, Goodell LA, Reiss M, Wang F, Kurc T, Pan T, Sharma A, Saltz JH.","J Am Med Inform Assoc. 2011 Jul-Aug;18(4):403-15. doi: 10.1136/amiajnl-2011-000170. Epub 2011 May 23.","Foran DJ","J Am Med Inform Assoc","2011","2011/05/25","PMC3128405","","10.1136/amiajnl-2011-000170"
"21723441","What is the best frame rate for evaluation of sperm motility in different species by computer-assisted sperm analysis?","Castellini C, Dal Bosco A, Ruggeri S, Collodel G.","Fertil Steril. 2011 Jul;96(1):24-7. doi: 10.1016/j.fertnstert.2011.04.096.","Castellini C","Fertil Steril","2011","2011/07/05","","","10.1016/j.fertnstert.2011.04.096"
"21771025","Cell-based quantification of molecular biomarkers in histopathology specimens","Al-Kofahi Y, Lassoued W, Grama K, Nath SK, Zhu J, Oueslati R, Feldman M, Lee WM, Roysam B.","Histopathology. 2011 Jul;59(1):40-54. doi: 10.1111/j.1365-2559.2011.03878.x.","Al-Kofahi Y","Histopathology","2011","2011/07/21","PMC3142095","NIHMS294361","10.1111/j.1365-2559.2011.03878.x"
"21772161","Objective tools to analyze the lower lateral cartilage in unilateral cleft lip nasal deformities","Saleh MA, Elshahat A, Emara M, Hussein H, Gould L, Smith D Jr, Awad MA.","J Craniofac Surg. 2011 Jul;22(4):1435-9. doi: 10.1097/SCS.0b013e31821d17d3.","Saleh MA","J Craniofac Surg","2011","2011/07/21","","","10.1097/SCS.0b013e31821d17d3"
"21794207","Computer assisted quantitative immunofluorescence of tumor tissue marker expression and clinical outcome to chemotherapy in advanced breast cancer patients","Tkaczuk KH, Tait NS, Ioffe O, Tan M, Goloubeva OG, Lesko SA, Deamond SF, Zhou D, Lum ZP, Sutula MJ, Van Echo D, Ts'o PO.","Discov Med. 2011 Jul;12(62):33-40.","Tkaczuk KH","Discov Med","2011","2011/07/29","","",""
"21814502","Automatic annotation of spatial expression patterns via sparse Bayesian factor models","Pruteanu-Malinici I, Mace DL, Ohler U.","PLoS Comput Biol. 2011 Jul;7(7):e1002098. doi: 10.1371/journal.pcbi.1002098. Epub 2011 Jul 21.","Pruteanu-Malinici I","PLoS Comput Biol","2011","2011/08/05","PMC3140966","","10.1371/journal.pcbi.1002098"
"21837297","Microcomputed and histologic evaluation of calvarial bone grafts: a pilot study in humans","Vinci R, Rebaudi A, Capparè P, Gherlone E.","Int J Periodontics Restorative Dent. 2011 Jul-Aug;31(4):e29-36.","Vinci R","Int J Periodontics Restorative Dent","2011","2011/08/13","","",""
"21756305","Optimizing automated characterization of liver fibrosis histological images by investigating color spaces at different resolutions","Mahmoud-Ghoneim D.","Theor Biol Med Model. 2011 Jul 14;8:25. doi: 10.1186/1742-4682-8-25.","Mahmoud-Ghoneim D","Theor Biol Med Model","2011","2011/07/16","PMC3152895","","10.1186/1742-4682-8-25"
"21493079","Texture based segmentation of epithelial layer from oral histological images","Muthu Rama Krishnan M, Choudhary A, Chakraborty C, Ray AK, Paul RR.","Micron. 2011 Aug;42(6):632-41. doi: 10.1016/j.micron.2011.03.003. Epub 2011 Mar 23.","Muthu Rama Krishnan M","Micron","2011","2011/04/16","","","10.1016/j.micron.2011.03.003"
"22049867","Histomorphological evaluation of diabetic and non-diabetic plantar soft tissue","Wang YN, Lee K, Ledoux WR.","Foot Ankle Int. 2011 Aug;32(8):802-10. doi: 10.3113/FAI.2011.0802.","Wang YN","Foot Ankle Int","2011","2011/11/05","PMC4227595","NIHMS626513","10.3113/FAI.2011.0802"
"21722877","Perivascular orientation of astrocytic plaques and tuft-shaped astrocytes","Shibuya K, Yagishita S, Nakamura A, Uchihara T.","Brain Res. 2011 Aug 2;1404:50-4. doi: 10.1016/j.brainres.2011.06.014. Epub 2011 Jun 13.","Shibuya K","Brain Res","2011","2011/07/05","","","10.1016/j.brainres.2011.06.014"
"21336847","Principal curves as skeletons of tubular objects: locally characterizing the structures of axons","Bas E, Erdogmus D.","Neuroinformatics. 2011 Sep;9(2-3):181-91. doi: 10.1007/s12021-011-9105-2.","Bas E","Neuroinformatics","2011","2011/02/22","","","10.1007/s12021-011-9105-2"
"21486712","Partitioning histopathological images: an integrated framework for supervised color-texture segmentation and cell splitting","Kong H, Gurcan M, Belkacem-Boussaid K.","IEEE Trans Med Imaging. 2011 Sep;30(9):1661-77. doi: 10.1109/TMI.2011.2141674. Epub 2011 Apr 11.","Kong H","IEEE Trans Med Imaging","2011","2011/04/14","PMC3165069","NIHMS299955","10.1109/TMI.2011.2141674"
"21605118","Assessing the efficacy of low-level image content descriptors for computer-based fluorescence microscopy image analysis","Shamir L.","J Microsc. 2011 Sep;243(3):284-92. doi: 10.1111/j.1365-2818.2011.03502.x. Epub 2011 May 23.","Shamir L","J Microsc","2011","2011/05/25","","","10.1111/j.1365-2818.2011.03502.x"
"21679914","The morphologic characteristics of corneal nerves in advanced keratoconus as evaluated by acetylcholinesterase technique","Al-Aqaba MA, Faraj L, Fares U, Otri AM, Dua HS.","Am J Ophthalmol. 2011 Sep;152(3):364-376.e1. doi: 10.1016/j.ajo.2011.03.006. Epub 2011 Jun 16.","Al-Aqaba MA","Am J Ophthalmol","2011","2011/06/18","","","10.1016/j.ajo.2011.03.006"
"21719122","The site of origin and expansive routes of juvenile nasopharyngeal angiofibroma (JNA)","Liu ZF, Wang DH, Sun XC, Wang JJ, Hu L, Li H, Dai PD.","Int J Pediatr Otorhinolaryngol. 2011 Sep;75(9):1088-92. doi: 10.1016/j.ijporl.2011.05.020. Epub 2011 Jun 29.","Liu ZF","Int J Pediatr Otorhinolaryngol","2011","2011/07/02","","","10.1016/j.ijporl.2011.05.020"
"21880823","Photoacoustic imaging","Zhang Y, Hong H, Cai W.","Cold Spring Harb Protoc. 2011 Sep 1;2011(9):10.1101/pdb.top065508 pdb.top065508. doi: 10.1101/pdb.top065508.","Zhang Y","Cold Spring Harb Protoc","2011","2011/09/02","PMC4167744","NIHMS623145","10.1101/pdb.top065508"
"21931537","Remodelling of cortical actin where lytic granules dock at natural killer cell immune synapses revealed by super-resolution microscopy","Brown AC, Oddos S, Dobbie IM, Alakoskela JM, Parton RM, Eissmann P, Neil MA, Dunsby C, French PM, Davis I, Davis DM.","PLoS Biol. 2011 Sep;9(9):e1001152. doi: 10.1371/journal.pbio.1001152. Epub 2011 Sep 13.","Brown AC","PLoS Biol","2011","2011/09/21","PMC3172219","","10.1371/journal.pbio.1001152"
"21950918","On-the-spot lung cancer differential diagnosis by label-free, molecular vibrational imaging and knowledge-based classification","Gao L, Li F, Thrall MJ, Yang Y, Xing J, Hammoudi AA, Zhao H, Massoud Y, Cagle PT, Fan Y, Wong KK, Wang Z, Wong ST.","J Biomed Opt. 2011 Sep;16(9):096004. doi: 10.1117/1.3619294.","Gao L","J Biomed Opt","2011","2011/09/29","","","10.1117/1.3619294"
"21950932","Fluorescence lifetime imaging for the characterization of the biochemical composition of atherosclerotic plaques","Phipps J, Sun Y, Saroufeem R, Hatami N, Fishbein MC, Marcu L.","J Biomed Opt. 2011 Sep;16(9):096018. doi: 10.1117/1.3626865.","Phipps J","J Biomed Opt","2011","2011/09/29","PMC3189976","","10.1117/1.3626865"
"21719344","Automatic analysis of diabetic peripheral neuropathy using multi-scale quantitative morphology of nerve fibres in corneal confocal microscopy imaging","Dabbah MA, Graham J, Petropoulos IN, Tavakoli M, Malik RA.","Med Image Anal. 2011 Oct;15(5):738-47. doi: 10.1016/j.media.2011.05.016. Epub 2011 Jun 13.","Dabbah MA","Med Image Anal","2011","2011/07/02","","","10.1016/j.media.2011.05.016"
"21824635","Textural characterization of histopathological images for oral sub-mucous fibrosis detection","Krishnan MM, Shah P, Choudhary A, Chakraborty C, Paul RR, Ray AK.","Tissue Cell. 2011 Oct;43(5):318-30. doi: 10.1016/j.tice.2011.06.005. Epub 2011 Aug 6.","Krishnan MM","Tissue Cell","2011","2011/08/10","","","10.1016/j.tice.2011.06.005"
"21921857","Objective measurement of the human endolymphatic sac dimensions in Ménière's disease","Bloch SL, Friis M.","Otol Neurotol. 2011 Oct;32(8):1364-9. doi: 10.1097/MAO.0b013e31822e967f.","Bloch SL","Otol Neurotol","2011","2011/09/17","","","10.1097/MAO.0b013e31822e967f"
"21928120","Automated multidimensional single molecule fluorescence microscopy feature detection and tracking","Rolfe DJ, McLachlan CI, Hirsch M, Needham SR, Tynan CJ, Webb SE, Martin-Fernandez ML, Hobson MP.","Eur Biophys J. 2011 Oct;40(10):1167-86. doi: 10.1007/s00249-011-0747-7. Epub 2011 Sep 18.","Rolfe DJ","Eur Biophys J","2011","2011/09/20","","","10.1007/s00249-011-0747-7"
"21971934","The use of immunohistochemistry for biomarker assessment--can it compete with other technologies?","Dunstan RW, Wharton KA Jr, Quigley C, Lowe A.","Toxicol Pathol. 2011 Oct;39(6):988-1002. doi: 10.1177/0192623311419163.","Dunstan RW","Toxicol Pathol","2011","2011/10/06","","","10.1177/0192623311419163"
"21982017","Effects of prolonged vaginal distension and β-aminopropionitrile on urinary continence and urethral structure","Wang G, Lin G, Zhang H, Qiu X, Ning H, Banie L, Fandel T, Albersen M, Lue TF, Lin CS.","Urology. 2011 Oct;78(4):968.e13-9. doi: 10.1016/j.urology.2011.07.1381.","Wang G","Urology","2011","2011/10/11","PMC3191886","NIHMS313768","10.1016/j.urology.2011.07.1381"
"22016221","New method for determining the depth of field of microscope systems","Chen X, Ren L, Qiu Y, Liu H.","Appl Opt. 2011 Oct 1;50(28):5524-33. doi: 10.1364/AO.50.005524.","Chen X","Appl Opt","2011","2011/10/22","","","10.1364/AO.50.005524"
"21784163","Longitudinal regression analysis of spatial-temporal growth patterns of geometrical diffusion measures in early postnatal brain development with diffusion tensor imaging","Chen Y, An H, Zhu H, Jewells V, Armao D, Shen D, Gilmore JH, Lin W.","Neuroimage. 2011 Oct 15;58(4):993-1005. doi: 10.1016/j.neuroimage.2011.07.006. Epub 2011 Jul 20.","Chen Y","Neuroimage","2011","2011/07/26","PMC3299497","NIHMS313051","10.1016/j.neuroimage.2011.07.006"
"22064683","Heterogeneity mapping of protein expression in tumors using quantitative immunofluorescence","Faratian D, Christiansen J, Gustavson M, Jones C, Scott C, Um I, Harrison DJ.","J Vis Exp. 2011 Oct 25;(56):e3334. doi: 10.3791/3334.","Faratian D","J Vis Exp","2011","2011/11/09","PMC3227185","","10.3791/3334"
"21926945","New computerized color image analysis for the quantification of interstitial fibrosis in renal transplantation","Meas-Yedid V, Servais A, Noël LH, Panterne C, Landais P, Hervé N, Brousse N, Kreis H, Legendre C, Thervet E, Olivo-Marin JC, Morelon E.","Transplantation. 2011 Oct 27;92(8):890-9. doi: 10.1097/TP.0b013e31822d879a.","Meas-Yedid V","Transplantation","2011","2011/09/20","","","10.1097/TP.0b013e31822d879a"
"21447065","Impact of digital dermoscopy analysis on the decision to follow up or to excise a pigmented skin lesion: a multicentre study","Burroni M, Wollina U, Torricelli R, Gilardi S, Dell'Eva G, Helm C, Bardey W, Nami N, Nobile F, Ceccarini M, Pomponi A, Alessandro B, Rubegni P.","Skin Res Technol. 2011 Nov;17(4):451-60. doi: 10.1111/j.1600-0846.2011.00518.x. Epub 2011 Mar 29.","Burroni M","Skin Res Technol","2011","2011/03/31","","","10.1111/j.1600-0846.2011.00518.x"
"22002887","Comparison of parameter-adapted segmentation methods for fluorescence micrographs","Held C, Palmisano R, Häberle L, Hensel M, Wittenberg T.","Cytometry A. 2011 Nov;79(11):933-45. doi: 10.1002/cyto.a.21122. Epub 2011 Oct 14.","Held C","Cytometry A","2011","2011/10/18","","","10.1002/cyto.a.21122"
"22084174","Role of imaging in the diagnosis, staging, and treatment of thymoma","Benveniste MF, Rosado-de-Christenson ML, Sabloff BS, Moran CA, Swisher SG, Marom EM.","Radiographics. 2011 Nov-Dec;31(7):1847-61; discussion 1861-3. doi: 10.1148/rg.317115505.","Benveniste MF","Radiographics","2011","2011/11/16","","","10.1148/rg.317115505"
"22084181","Distinguishing breast skin lesions from superficial breast parenchymal lesions: diagnostic criteria, imaging characteristics, and pitfalls","Giess CS, Raza S, Birdwell RL.","Radiographics. 2011 Nov-Dec;31(7):1959-72. doi: 10.1148/rg.317115116.","Giess CS","Radiographics","2011","2011/11/16","","","10.1148/rg.317115116"
"22140665","Fractal analysis: a novel method to assess roughness organization of implant surface topography","Perrotti V, Aprile G, Degidi M, Piattelli A, Iezzi G.","Int J Periodontics Restorative Dent. 2011 Nov-Dec;31(6):633-9.","Perrotti V","Int J Periodontics Restorative Dent","2011","2011/12/06","","",""
"21950542","Evaluation of three methods for retrospective correction of vignetting on medical microscopy images utilizing two open source software tools","Babaloukas G, Tentolouris N, Liatis S, Sklavounou A, Perrea D.","J Microsc. 2011 Dec;244(3):320-4. doi: 10.1111/j.1365-2818.2011.03546.x. Epub 2011 Sep 27.","Babaloukas G","J Microsc","2011","2011/09/29","","","10.1111/j.1365-2818.2011.03546.x"
"21974807","Segmentation of epithelium in H&E stained odontogenic cysts","Eramian M, Daley M, Neilson D, Daley T.","J Microsc. 2011 Dec;244(3):273-92. doi: 10.1111/j.1365-2818.2011.03535.x. Epub 2011 Oct 4.","Eramian M","J Microsc","2011","2011/10/07","","","10.1111/j.1365-2818.2011.03535.x"
"22034292","Artificial defocus for displaying markers in microscopy Z-stacks","Giusti A, Taddei P, Magli C, Corani G, Gambardella L, Gianaroli L.","IEEE Trans Vis Comput Graph. 2011 Dec;17(12):1757-64. doi: 10.1109/TVCG.2011.168.","Giusti A","IEEE Trans Vis Comput Graph","2011","2011/10/29","","","10.1109/TVCG.2011.168"
"22034305","Interactive, graph-based visual analysis of high-dimensional, multi-parameter fluorescence microscopy data in toponomics","Oeltze S, Freiler W, Hillert R, Doleisch H, Preim B, Schubert W.","IEEE Trans Vis Comput Graph. 2011 Dec;17(12):1882-91. doi: 10.1109/TVCG.2011.217.","Oeltze S","IEEE Trans Vis Comput Graph","2011","2011/10/29","","","10.1109/TVCG.2011.217"
"22093299","Strategies for implementing hardware-assisted high-throughput cellular image analysis","Tse HT, Meng P, Gossett DR, Irturk A, Kastner R, Di Carlo D.","J Lab Autom. 2011 Dec;16(6):422-30. doi: 10.1016/j.jala.2011.08.001. Epub 2011 Sep 22.","Tse HT","J Lab Autom","2011","2011/11/19","","","10.1016/j.jala.2011.08.001"
"22099906","Effect of canal length and curvature on working length alteration with WaveOne reciprocating files","Berutti E, Chiandussi G, Paolino DS, Scotti N, Cantatore G, Castellucci A, Pasqualini D.","J Endod. 2011 Dec;37(12):1687-90. doi: 10.1016/j.joen.2011.09.014. Epub 2011 Oct 27.","Berutti E","J Endod","2011","2011/11/22","","","10.1016/j.joen.2011.09.014"
"22138763","Classification of follicular lymphoma images: a holistic approach with symbol-based machine learning methods","Zorman M, Sánchez de la Rosa JL, Dinevski D.","Wien Klin Wochenschr. 2011 Dec;123(23-24):700-9. doi: 10.1007/s00508-011-0091-z. Epub 2011 Dec 5.","Zorman M","Wien Klin Wochenschr","2011","2011/12/06","","","10.1007/s00508-011-0091-z"
"22182763","Virtual slides in peer reviewed, open access medical publication","Kayser K, Borkenfeld S, Goldmann T, Kayser G.","Diagn Pathol. 2011 Dec 19;6:124. doi: 10.1186/1746-1596-6-124.","Kayser K","Diagn Pathol","2011","2011/12/21","PMC3275477","","10.1186/1746-1596-6-124"
"21216123","Real-time elastography with a novel quantitative technology for assessment of liver fibrosis in chronic hepatitis B","Wang J, Guo L, Shi X, Pan W, Bai Y, Ai H.","Eur J Radiol. 2012 Jan;81(1):e31-6. doi: 10.1016/j.ejrad.2010.12.013. Epub 2011 Jan 7.","Wang J","Eur J Radiol","2012","2011/01/11","","","10.1016/j.ejrad.2010.12.013"
"21981658","Trophozoite stage infected erythrocyte contents analysis by use of spectral imaging LED microscope","Zoueu JT, Zan SG.","J Microsc. 2012 Jan;245(1):90-9. doi: 10.1111/j.1365-2818.2011.03548.x. Epub 2011 Oct 10.","Zoueu JT","J Microsc","2012","2011/10/11","","","10.1111/j.1365-2818.2011.03548.x"
"21988838","Optimization of complex cancer morphology detection using the SIVQ pattern recognition algorithm","Hipp J, Smith SC, Cheng J, Tomlins SA, Monaco J, Madabhushi A, Kunju LP, Balis UJ.","Anal Cell Pathol (Amst). 2012;35(1):41-50. doi: 10.3233/ACP-2011-0040.","Hipp J","Anal Cell Pathol (Amst)","2012","2011/10/13","PMC4605573","","10.3233/ACP-2011-0040"
"21998048","Digital breast tomosynthesis is comparable to mammographic spot views for mass characterization","Noroozian M, Hadjiiski L, Rahnama-Moghadam S, Klein KA, Jeffries DO, Pinsky RW, Chan HP, Carson PL, Helvie MA, Roubidoux MA.","Radiology. 2012 Jan;262(1):61-8. doi: 10.1148/radiol.11101763. Epub 2011 Oct 13.","Noroozian M","Radiology","2012","2011/10/15","PMC3244671","","10.1148/radiol.11101763"
"22072033","How to introduce virtual microscopy (VM) in routine diagnostic pathology: constraints, ideas, and solutions","Kayser K, Borkenfeld S, Kayser G.","Anal Cell Pathol (Amst). 2012;35(1):3-10. doi: 10.3233/ACP-2011-0044.","Kayser K","Anal Cell Pathol (Amst)","2012","2011/11/11","PMC4605719","","10.3233/ACP-2011-0044"
"22356952","Abnormal red blood cells detection using adaptive neuro-fuzzy system","Babazadeh Khameneh N, Arabalibeik H, Salehian P, Setayeshi S.","Stud Health Technol Inform. 2012;173:30-4.","Babazadeh Khameneh N","Stud Health Technol Inform","2012","2012/02/24","","",""
"22500123","Alveolar fractal box dimension inversely correlates with mean linear intercept in mice with elastase-induced emphysema","Andersen MP, Parham AR, Waldrep JC, McKenzie WN, Dhand R.","Int J Chron Obstruct Pulmon Dis. 2012;7:235-43. doi: 10.2147/COPD.S26493. Epub 2012 Mar 27.","Andersen MP","Int J Chron Obstruct Pulmon Dis","2012","2012/04/14","PMC3324997","","10.2147/COPD.S26493"
"22596183","The prognostic value of adaptive nuclear texture features from patient gray level entropy matrices in early stage ovarian cancer","Nielsen B, Albregtsen F, Kildal W, Abeler VM, Kristensen GB, Danielsen HE.","Anal Cell Pathol (Amst). 2012;35(4):305-14. doi: 10.3233/ACP-2012-0065.","Nielsen B","Anal Cell Pathol (Amst)","2012","2012/05/19","PMC4605591","","10.3233/ACP-2012-0065"
"22645645","Computer-assisted and fractal-based morphometric assessment of microvascularity in histological specimens of gliomas","Di Ieva A, Bruner E, Widhalm G, Minchev G, Tschabitscher M, Grizzi F.","Sci Rep. 2012;2:429. doi: 10.1038/srep00429. Epub 2012 May 29.","Di Ieva A","Sci Rep","2012","2012/05/31","PMC3361706","","10.1038/srep00429"
"22684152","Microarray core detection by geometric restoration","Azar JC, Busch C, Carlbom IB.","Anal Cell Pathol (Amst). 2012;35(5-6):381-93. doi: 10.3233/ACP-2012-0067.","Azar JC","Anal Cell Pathol (Amst)","2012","2012/06/12","PMC4605747","","10.3233/ACP-2012-0067"
"22722563","A paleoneurohistological study of 3,000-year-old mummified brain tissue from the mediterranean bronze age","Prats-Muñoz G, Malgosa A, Armentano N, Galtés I, Esteban J, Bombi JA, Tortosa M, Fernández E, Jordana X, Isidro A, Fullola JM, Petit MÀ, Guerrero VM, Calvo M, Fernández PL.","Pathobiology. 2012;79(5):239-46. doi: 10.1159/000334353. Epub 2012 Jun 21.","Prats-Muñoz G","Pathobiology","2012","2012/06/23","","","10.1159/000334353"
"22906963","Prognostic significance of DNA image cytometry in Libyan breast cancer","Ermiah E, Abdalla F, Buhmeida A, Alshrad M, Salem N, Pyrhönen S, Collan Y.","Oncology. 2012;83(3):165-76. doi: 10.1159/000339788. Epub 2012 Aug 15.","Ermiah E","Oncology","2012","2012/08/22","","","10.1159/000339788"
"23075899","Computer-assisted diagnosis in colposcopy: results of a preliminary experiment?","Mehlhorn G, Münzenmayer C, Benz M, Kage A, Beckmann MW, Wittenberg T.","Acta Cytol. 2012;56(5):554-9. doi: 10.1159/000341546. Epub 2012 Sep 27.","Mehlhorn G","Acta Cytol","2012","2012/10/19","","","10.1159/000341546"
"23152792","Smart markers for watershed-based cell segmentation","Koyuncu CF, Arslan S, Durmaz I, Cetin-Atalay R, Gunduz-Demir C.","PLoS One. 2012;7(11):e48664. doi: 10.1371/journal.pone.0048664. Epub 2012 Nov 12.","Koyuncu CF","PLoS One","2012","2012/11/16","PMC3495975","","10.1371/journal.pone.0048664"
"23285542","Structure and context in prostatic gland segmentation and classification","Nguyen K, Sarkar A, Jain AK.","Med Image Comput Comput Assist Interv. 2012;15(Pt 1):115-23. doi: 10.1007/978-3-642-33415-3_15.","Nguyen K","Med Image Comput Comput Assist Interv","2012","2013/01/05","","","10.1007/978-3-642-33415-3_15"
"23285547","A visual latent semantic approach for automatic analysis and interpretation of anaplastic medulloblastoma virtual slides","Cruz-Roa A, González F, Galaro J, Judkins AR, Ellison D, Baccon J, Madabhushi A, Romero E.","Med Image Comput Comput Assist Interv. 2012;15(Pt 1):157-64. doi: 10.1007/978-3-642-33415-3_20.","Cruz-Roa A","Med Image Comput Comput Assist Interv","2012","2013/01/05","","","10.1007/978-3-642-33415-3_20"
"23285548","Detection of spontaneous vesicle release at individual synapses using multiple wavelets in a CWT-based algorithm","Sokoll S, Tönnies K, Heine M.","Med Image Comput Comput Assist Interv. 2012;15(Pt 1):165-72. doi: 10.1007/978-3-642-33415-3_21.","Sokoll S","Med Image Comput Comput Assist Interv","2012","2013/01/05","","","10.1007/978-3-642-33415-3_21"
"23285567","Anisotropic ssTEM image segmentation using dense correspondence across sections","Laptev D, Vezhnevets A, Dwivedi S, Buhmann JM.","Med Image Comput Comput Assist Interv. 2012;15(Pt 1):323-30. doi: 10.1007/978-3-642-33415-3_40.","Laptev D","Med Image Comput Comput Assist Interv","2012","2013/01/05","","","10.1007/978-3-642-33415-3_40"
"23285572","Image segmentation with implicit color standardization using spatially constrained expectation maximization: detection of nuclei","Monaco J, Hipp J, Lucas D, Smith S, Balis U, Madabhushi A.","Med Image Comput Comput Assist Interv. 2012;15(Pt 1):365-72. doi: 10.1007/978-3-642-33415-3_45.","Monaco J","Med Image Comput Comput Assist Interv","2012","2013/01/05","","","10.1007/978-3-642-33415-3_45"
